duration_ms,mousemove_teleport_count,mousemove_count,source_file,label
14513,0,126,[human][raw]telemetry_174.jsonl,0
16028,0,125,[human][raw]telemetry_175.jsonl,0
19070,0,188,[human][raw]telemetry_176.jsonl,0
18441,0,218,[human][raw]telemetry_177.jsonl,0
17704,0,118,[human][raw]telemetry_178.jsonl,0
18418,0,210,[human][raw]telemetry_179.jsonl,0
14825,0,176,[human][raw]telemetry_180.jsonl,0
18554,0,215,[human][raw]telemetry_181.jsonl,0
10086,0,104,[human][raw]telemetry_182.jsonl,0
15122,0,187,[human][raw]telemetry_183.jsonl,0
24456,0,223,[human][raw]telemetry_184.jsonl,0
15910,0,101,[human][raw]telemetry_185.jsonl,0
11448,0,134,[human][raw]telemetry_186.jsonl,0
17868,0,158,[human][raw]telemetry_187.jsonl,0
13619,0,156,[human][raw]telemetry_188.jsonl,0
14505,0,139,[human][raw]telemetry_189.jsonl,0
26761,0,227,[human][raw]telemetry_190.jsonl,0
18611,0,204,[human][raw]telemetry_191.jsonl,0
18078,0,198,[human][raw]telemetry_192.jsonl,0
11005,0,115,[human][raw]telemetry_193.jsonl,0
20440,0,189,[human][raw]telemetry_194.jsonl,0
11383,0,111,[human][raw]telemetry_195.jsonl,0
21176,0,196,[human][raw]telemetry_196.jsonl,0
22901,0,183,[human][raw]telemetry_197.jsonl,0
16930,0,177,[human][raw]telemetry_198.jsonl,0
19862,0,115,[human][raw]telemetry_199.jsonl,0
11185,0,111,[human][raw]telemetry_200.jsonl,0
12982,0,128,[human][raw]telemetry_201.jsonl,0
