ts_payment_ready,ts_whole_session,req_interval_cv_pre_hold,req_interval_cv_hold_gap,req_source_file,evt_source_file,label
6957.0,20625.0,1.876227,1.192331,[bot][raw]session_113.jsonl,[bot][raw]session_113.jsonl,1
24785.0,75509.0,2.40842,1.737554,[human][raw]session_008.jsonl,[human][raw]session_008.jsonl,0
6812.0,19513.0,1.952888,1.294141,[bot][raw]session_027.jsonl,[bot][raw]session_027.jsonl,1
20435.0,69152.0,2.206279,1.274634,[human][raw]session_140.jsonl,[human][raw]session_140.jsonl,0
19660.0,77467.0,2.460036,1.676838,[human][raw]session_184.jsonl,[human][raw]session_184.jsonl,0
17442.0,71180.0,2.502878,1.749886,[human][raw]session_117.jsonl,[human][raw]session_117.jsonl,0
6980.0,17069.0,2.188616,1.491848,[bot][raw]session_107.jsonl,[bot][raw]session_107.jsonl,1
7055.0,18007.0,2.236218,1.556349,[bot][raw]session_070.jsonl,[bot][raw]session_070.jsonl,1
6857.0,18516.0,2.108864,1.440909,[bot][raw]session_100.jsonl,[bot][raw]session_100.jsonl,1
6428.0,18488.0,1.922818,1.074984,[bot][raw]session_025.jsonl,[bot][raw]session_025.jsonl,1
6708.0,16926.0,1.833384,1.19571,[bot][raw]session_010.jsonl,[bot][raw]session_010.jsonl,1
6935.0,19451.0,1.880228,0.903021,[bot][raw]session_109.jsonl,[bot][raw]session_109.jsonl,1
6366.0,18931.0,2.059706,1.223985,[bot][raw]session_020.jsonl,[bot][raw]session_020.jsonl,1
6628.0,19524.0,1.97,1.351918,[bot][raw]session_061.jsonl,[bot][raw]session_061.jsonl,1
6269.0,19595.0,1.94457,1.395475,[bot][raw]session_055.jsonl,[bot][raw]session_055.jsonl,1
6788.0,20687.0,1.808716,0.874881,[bot][raw]session_011.jsonl,[bot][raw]session_011.jsonl,1
6966.0,23030.0,2.070236,1.107745,[bot][raw]session_067.jsonl,[bot][raw]session_067.jsonl,1
19299.0,75810.0,2.507448,1.770376,[human][raw]session_005.jsonl,[human][raw]session_005.jsonl,0
24554.0,75189.0,2.524276,1.544292,[human][raw]session_191.jsonl,[human][raw]session_191.jsonl,0
26946.0,29954.0,1.203887,1.203887,[human][raw]session_164.jsonl,[human][raw]session_164.jsonl,0
6836.0,18446.0,1.906081,1.221864,[bot][raw]session_105.jsonl,[bot][raw]session_105.jsonl,1
6850.0,20735.0,1.576211,0.610637,[bot][raw]session_015.jsonl,[bot][raw]session_015.jsonl,1
16101.0,71553.0,2.283706,1.510419,[human][raw]session_174.jsonl,[human][raw]session_174.jsonl,0
6692.0,16910.0,2.075027,1.440495,[bot][raw]session_028.jsonl,[bot][raw]session_028.jsonl,1
6945.0,22355.0,1.903994,0.94141,[bot][raw]session_045.jsonl,[bot][raw]session_045.jsonl,1
23467.0,67398.0,2.426545,1.738067,[human][raw]session_156.jsonl,[human][raw]session_156.jsonl,0
6884.0,18339.0,2.080258,1.413695,[bot][raw]session_035.jsonl,[bot][raw]session_035.jsonl,1
29881.0,88368.0,2.411655,1.72017,[human][raw]session_118.jsonl,[human][raw]session_118.jsonl,0
13920.0,69380.0,2.540247,1.763793,[human][raw]session_121.jsonl,[human][raw]session_121.jsonl,0
26162.0,84122.0,2.314365,1.611545,[human][raw]session_152.jsonl,[human][raw]session_152.jsonl,0
30661.0,80258.0,2.57328,1.877063,[human][raw]session_147.jsonl,[human][raw]session_147.jsonl,0
16893.0,68244.0,2.507331,1.742756,[human][raw]session_144.jsonl,[human][raw]session_144.jsonl,0
6998.0,19532.0,1.828176,1.142798,[bot][raw]session_069.jsonl,[bot][raw]session_069.jsonl,1
25353.0,66851.0,2.399258,1.417974,[human][raw]session_135.jsonl,[human][raw]session_135.jsonl,0
6684.0,16752.0,2.028297,1.413757,[bot][raw]session_077.jsonl,[bot][raw]session_077.jsonl,1
6877.0,19340.0,1.81244,1.183783,[bot][raw]session_059.jsonl,[bot][raw]session_059.jsonl,1
16699.0,64037.0,2.468936,1.434164,[human][raw]session_181.jsonl,[human][raw]session_181.jsonl,0
6840.0,21288.0,2.018534,1.369859,[bot][raw]session_029.jsonl,[bot][raw]session_029.jsonl,1
6998.0,20094.0,1.941015,1.266759,[bot][raw]session_081.jsonl,[bot][raw]session_081.jsonl,1
12970.0,62566.0,2.492353,1.66634,[human][raw]session_133.jsonl,[human][raw]session_133.jsonl,0
20444.0,62309.0,2.507553,1.532309,[human][raw]session_124.jsonl,[human][raw]session_124.jsonl,0
7115.0,19629.0,1.896239,1.204099,[bot][raw]session_036.jsonl,[bot][raw]session_036.jsonl,1
6703.0,19382.0,1.771706,0.842456,[bot][raw]session_062.jsonl,[bot][raw]session_062.jsonl,1
6902.0,18296.0,1.845751,0.87871,[bot][raw]session_084.jsonl,[bot][raw]session_084.jsonl,1
6632.0,18791.0,1.966636,1.045371,[bot][raw]session_064.jsonl,[bot][raw]session_064.jsonl,1
6901.0,26397.0,1.769364,0.796206,[bot][raw]session_040.jsonl,[bot][raw]session_040.jsonl,1
19508.0,63890.0,2.423928,1.456298,[human][raw]session_187.jsonl,[human][raw]session_187.jsonl,0
6999.0,18393.0,2.080999,1.397826,[bot][raw]session_087.jsonl,[bot][raw]session_087.jsonl,1
19217.0,63684.0,2.358151,1.677997,[human][raw]session_150.jsonl,[human][raw]session_150.jsonl,0
17690.0,67131.0,2.56471,1.858317,[human][raw]session_175.jsonl,[human][raw]session_175.jsonl,0
6787.0,19493.0,1.844258,0.920282,[bot][raw]session_065.jsonl,[bot][raw]session_065.jsonl,1
22571.0,69383.0,2.31057,1.319605,[human][raw]session_157.jsonl,[human][raw]session_157.jsonl,0
24335.0,59205.0,1.895577,1.895577,[human][raw]session_166.jsonl,[human][raw]session_166.jsonl,0
6991.0,21273.0,1.89859,1.201853,[bot][raw]session_048.jsonl,[bot][raw]session_048.jsonl,1
6911.0,19486.0,1.82829,0.64233,[bot][raw]session_076.jsonl,[bot][raw]session_076.jsonl,1
6856.0,22156.0,1.760563,1.068665,[bot][raw]session_115.jsonl,[bot][raw]session_115.jsonl,1
15824.0,64039.0,2.626298,1.637372,[human][raw]session_134.jsonl,[human][raw]session_134.jsonl,0
6924.0,18772.0,1.823965,0.902128,[bot][raw]session_026.jsonl,[bot][raw]session_026.jsonl,1
6806.0,17566.0,1.891952,0.924874,[bot][raw]session_101.jsonl,[bot][raw]session_101.jsonl,1
14573.0,75571.0,2.532145,1.347363,[human][raw]session_162.jsonl,[human][raw]session_162.jsonl,0
5535.0,22275.0,2.007927,1.616185,[bot][raw]session_051.jsonl,[bot][raw]session_051.jsonl,1
21976.0,65056.0,2.549318,1.850181,[human][raw]session_148.jsonl,[human][raw]session_148.jsonl,0
6859.0,18783.0,2.07238,1.105856,[bot][raw]session_082.jsonl,[bot][raw]session_082.jsonl,1
7019.0,18807.0,1.915817,0.945716,[bot][raw]session_086.jsonl,[bot][raw]session_086.jsonl,1
6708.0,18858.0,1.843975,1.179702,[bot][raw]session_094.jsonl,[bot][raw]session_094.jsonl,1
7184.0,19139.0,1.732121,0.762862,[bot][raw]session_085.jsonl,[bot][raw]session_085.jsonl,1
6715.0,19442.0,1.912548,1.298802,[bot][raw]session_058.jsonl,[bot][raw]session_058.jsonl,1
13398.0,72300.0,2.468275,1.610013,[human][raw]session_136.jsonl,[human][raw]session_136.jsonl,0
16307.0,66115.0,2.315207,1.292702,[human][raw]session_127.jsonl,[human][raw]session_127.jsonl,0
6945.0,19701.0,1.996164,1.292204,[bot][raw]session_047.jsonl,[bot][raw]session_047.jsonl,1
6266.0,18907.0,2.131694,1.580168,[bot][raw]session_054.jsonl,[bot][raw]session_054.jsonl,1
17790.0,69723.0,2.523746,1.74416,[human][raw]session_158.jsonl,[human][raw]session_158.jsonl,0
6065.0,19334.0,2.085203,1.267774,[bot][raw]session_052.jsonl,[bot][raw]session_052.jsonl,1
6258.0,19628.0,1.959449,1.400693,[bot][raw]session_021.jsonl,[bot][raw]session_021.jsonl,1
6921.0,21420.0,1.689263,1.040621,[bot][raw]session_034.jsonl,[bot][raw]session_034.jsonl,1
6817.0,18280.0,1.824819,1.168567,[bot][raw]session_078.jsonl,[bot][raw]session_078.jsonl,1
15195.0,52707.0,2.418723,1.439746,[human][raw]session_154.jsonl,[human][raw]session_154.jsonl,0
6879.0,18805.0,1.749165,1.062752,[bot][raw]session_080.jsonl,[bot][raw]session_080.jsonl,1
25503.0,76269.0,2.44303,1.465243,[human][raw]session_001.jsonl,[human][raw]session_001.jsonl,0
6377.0,19696.0,1.832364,1.269017,[bot][raw]session_056.jsonl,[bot][raw]session_056.jsonl,1
7059.0,19864.0,1.801928,0.819202,[bot][raw]session_075.jsonl,[bot][raw]session_075.jsonl,1
7016.0,18842.0,1.882306,0.892671,[bot][raw]session_042.jsonl,[bot][raw]session_042.jsonl,1
6952.0,30018.0,1.905274,1.228635,[bot][raw]session_091.jsonl,[bot][raw]session_091.jsonl,1
6986.0,20660.0,1.819921,0.832238,[bot][raw]session_102.jsonl,[bot][raw]session_102.jsonl,1
6807.0,18708.0,1.68807,0.730208,[bot][raw]session_112.jsonl,[bot][raw]session_112.jsonl,1
7032.0,18325.0,1.710626,1.030799,[bot][raw]session_072.jsonl,[bot][raw]session_072.jsonl,1
11752.0,49536.0,2.499164,1.773357,[human][raw]session_177.jsonl,[human][raw]session_177.jsonl,0
22458.0,70066.0,2.557201,1.85269,[human][raw]session_155.jsonl,[human][raw]session_155.jsonl,0
16708.0,75444.0,2.499117,1.665921,[human][raw]session_169.jsonl,[human][raw]session_169.jsonl,0
